Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2009-10-26,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76,1051.8333333333333,1055.4111192491318,1051.301775855487,No Position
2009-10-27,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100,1044.13330078125,1052.1666666666667,1042.7168723394316,No Position
2009-10-28,1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,307,1035.566650390625,1049.9555528428818,1032.8861663975658,No Position
2009-10-29,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234,1037.0,1049.477783203125,1034.7004970106495,Buy
2009-10-30,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148,1038.6666666666667,1047.522216796875,1037.0900611535626,Buy
2009-11-02,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41,1046.5,1047.0333251953125,1046.5812048715657,Buy
2009-11-03,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196,1059.1333414713542,1049.3222249348958,1061.2729631884513,Buy
2009-11-04,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114,1074.8000081380208,1052.5333251953125,1079.4177850546826,Buy
2009-11-05,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63,1086.566650390625,1056.2111002604167,1092.7925624516247,Buy
2009-11-06,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102,1090.1666259765625,1062.0999891493057,1095.932160379874,Buy
2009-11-09,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102,1094.8666585286458,1069.4444444444443,1100.0998948797678,Buy
2009-11-10,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92,1099.2666829427083,1077.4444444444443,1103.7768120699952,Buy
2009-11-11,1114.0,1117.5999755859375,1106.300048828125,1114.0,104,1105.5666910807292,1084.9555528428818,1109.8298513148657,Buy
2009-11-12,1106.0,1121.300048828125,1104.300048828125,1106.0,68,1107.3000081380208,1092.3222249348958,1110.435584479973,Buy
2009-11-13,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56,1112.0333251953125,1099.2888861762153,1114.7187631001002,Buy
2009-11-16,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64,1120.2333170572917,1105.3222113715278,1123.3456292715105,Buy
2009-11-17,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67,1131.1666666666667,1111.111111111111,1135.2990892737857,Buy
2009-11-18,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77,1139.3666585286458,1116.888888888889,1143.977045948308,Buy
2009-11-19,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20,1140.3000081380208,1122.0333387586807,1144.0677714087515,Buy
2009-11-20,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18,1142.8333333333333,1127.1000027126736,1146.0926712626556,Buy
2009-11-23,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3,1150.7000325520833,1134.0333387586807,1154.1399316830352,Buy
2009-11-24,1165.5,1169.800048828125,1167.5,1165.5,26,1158.7333577473958,1139.7555609809028,1162.6291357315267,Buy
2009-11-25,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513,1172.2333577473958,1148.7444525824653,1177.0206535252828,Buy
2009-11-30,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549,1177.8333333333333,1155.9666748046875,1182.2919991482177,Buy
2009-12-01,1181.0,1202.699951171875,1176.0,1199.0999755859375,3787,1189.0333251953125,1162.6888970269097,1194.3786100761,Buy
2009-12-02,1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,2145,1197.3999837239583,1170.8222249348958,1202.7854912903126,Buy
2009-12-03,1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530,1209.5,1179.344455295139,1215.5915054582842,Buy
2009-12-04,1207.800048828125,1211.199951171875,1147.0,1168.800048828125,4288,1199.4000244140625,1182.3889024522568,1202.8713790080806,No Position
2009-12-07,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669,1183.2000325520833,1184.2777913411458,1183.0673971099968,No Position
2009-12-08,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784,1158.3333740234375,1181.8889024522568,1153.7259532784879,No Position
2009-12-09,1130.300048828125,1147.0,1116.5,1120.4000244140625,2256,1142.2000325520833,1176.8777940538193,1135.381382677885,No Position
2009-12-10,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344,1129.6333414713542,1170.0777859157986,1121.6714353117836,No Position
2009-12-11,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912,1121.8333333333333,1163.2222357855903,1113.6885966063196,No Position
2009-12-14,1123.300048828125,1127.5,1114.5,1123.300048828125,230,1122.8000081380208,1154.800021701389,1116.5316093776773,Buy
2009-12-15,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242,1121.7000325520833,1144.8444688585068,1117.2029363575261,Buy
2009-12-16,1125.699951171875,1140.0,1122.4000244140625,1135.5,205,1127.0666910807292,1135.7444661458333,1125.4577307214354,Buy
2009-12-17,1141.5,1141.5,1095.699951171875,1106.800048828125,422,1121.5666910807292,1128.8555772569443,1120.239629679851,No Position
2009-12-18,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404,1117.7000325520833,1123.0111355251736,1116.7713507265426,No Position
2009-12-21,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248,1104.3333740234375,1117.7444661458333,1101.7955623981634,No Position
2009-12-22,1095.300048828125,1097.4000244140625,1075.0,1086.0,480,1097.4000244140625,1113.9222412109375,1094.2455441668267,No Position
2009-12-23,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168,1091.5666910807292,1110.3222520616318,1087.9701882336649,No Position
2009-12-28,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350,1095.5,1108.9666883680557,1092.9578578294113,Buy
2009-12-29,1097.0,1105.199951171875,1097.0,1097.0,1038,1099.1666666666667,1106.044460720486,1097.9389977533501,Buy
2009-12-30,1091.5,1097.0999755859375,1086.0,1091.5,399,1098.566650390625,1102.6111246744792,1097.9058958401952,No Position
2009-12-31,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149,1094.566650390625,1098.1333414713542,1094.0044892401966,No Position
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,1101.4666341145833,1099.3444417317708,1102.0365275118766,Buy
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,1110.3332926432292,1100.155544704861,1112.5068886984882,Buy
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,1123.8999837239583,1104.655544704861,1127.8758245276217,Buy
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,1129.0333251953125,1109.8888753255208,1132.9852328737124,Buy
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,1135.7333170572917,1114.8777533637153,1140.022174404287,Buy
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,1140.6666259765625,1119.7110866970486,1144.971681930569,Buy
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,1139.2666422526042,1123.2555338541667,1142.5842545440582,No Position
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,1138.6666666666667,1128.2444254557292,1140.8673814433578,No Position
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,1135.9666748046875,1133.5110948350693,1136.5767228045288,No Position
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,1136.3666585286458,1134.8888753255208,1136.7809125874537,Buy
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,1137.4666341145833,1137.2888726128472,1137.6201355413464,Buy
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,1127.3666585286458,1134.6666531032986,1126.032921541449,No Position
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,1118.2333170572917,1131.2888726128472,1115.7559103273702,No Position
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,1101.3999837239583,1125.8444281684028,1096.6585741438462,No Position
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,1095.699951171875,1119.677761501736,1091.0562117316872,No Position
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,1094.0999755859375,1116.2333170572917,1089.826221801985,No Position
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,1092.5,1110.455539279514,1089.0627252341737,No Position
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,1088.6333414713542,1103.8999837239583,1085.7366162287276,No Position
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,1083.6666666666667,1098.6666531032986,1080.8270674934743,No Position
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,1090.3000081380208,1094.7333306206597,1089.5678621185793,Buy
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,1101.5666910807292,1095.2999945746528,1102.965100626047,Buy
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,1111.0333658854167,1096.2666693793403,1114.123873117755,Buy
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,1097.0666910807292,1093.2888997395833,1097.9709607294417,No Position
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,1075.3333333333333,1088.5111219618057,1072.8644388932976,No Position
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,1060.0999755859375,1084.9333360460068,1055.3125326349927,No Position
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,1064.8666178385417,1084.0777723524307,1061.1995374216654,Buy
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,1072.7333170572917,1083.2111138237847,1070.806217424271,Buy
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,1082.2333170572917,1084.4555528428818,1081.9494198670077,Buy
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,1086.5,1082.8111029730903,1087.3946132569426,Buy
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,1101.0,1083.022216796875,1104.7401923152183,Buy
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,1109.433349609375,1083.9222140842014,1114.6731755296041,Buy
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,1118.933349609375,1090.0999891493057,1124.8300771791532,Buy
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,1119.6000162760417,1097.7777777777778,1124.0945281528543,No Position
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,1117.3000081380208,1102.9888916015625,1120.2946200473025,No Position
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,1112.1999918619792,1105.8777804904514,1113.601333228171,No Position
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,1103.9333089192708,1108.1777750651042,1103.228448926743,No Position
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,1102.3333333333333,1109.6888970269097,1101.0077137829308,No Position
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,1107.5333658854167,1112.8889024522568,1106.6036092666004,Buy
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,1114.6333821614583,1112.7222357855903,1115.150969160245,Buy
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,1124.3333740234375,1114.6555718315972,1126.3962651386114,Buy
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,1132.4666748046875,1117.4000108506943,1135.600691147613,Buy
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,1137.3999837239583,1118.6555582682292,1141.26549012246,Buy
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,1136.6999918619792,1121.1222330729167,1139.9329377632853,No Position
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,1130.3333333333333,1123.4444580078125,1131.8340378807948,No Position
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,1126.8000081380208,1126.2777913411458,1127.030567664654,No Position
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,1117.8000081380208,1126.2777913411458,1116.238148679421,No Position
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,1112.6000162760417,1125.1333414713542,1110.2313435517458,No Position
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,1105.7666829427083,1123.3222249348958,1102.3991882967744,No Position
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,1104.8666585286458,1119.7888861762153,1102.0263224403275,No Position
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,1109.5999755859375,1117.5111083984375,1108.1577022476604,Buy
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,1117.0999755859375,1116.5555555555557,1117.3424243317,Buy
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,1124.5333251953125,1115.7333306206597,1126.420566410075,Buy
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,1119.6000162760417,1113.9333360460068,1120.8646164286688,No Position
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,1111.36669921875,1111.4111192491318,1111.495827196397,No Position
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,1103.4000244140625,1110.9333360460068,1102.0380491935935,No Position
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,1097.1333414713542,1108.7777777777778,1094.9542598613998,No Position
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,1094.9333089192708,1107.7999945746528,1092.511557980531,No Position
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,1095.1666259765625,1107.6999918619792,1092.8113350331491,Buy
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,1102.3999837239583,1106.3777804904514,1101.749615488885,Buy
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,1106.3333333333333,1104.2111138237847,1106.8994942296636,Buy
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,1109.36669921875,1102.6444498697917,1110.8501946112106,Buy
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,1114.3000081380208,1104.611111111111,1116.3728236381962,Buy
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,1123.7666829427083,1108.3444417317708,1126.9784704558524,Buy
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,1131.0333251953125,1111.8555501302083,1134.9903593145996,Buy
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,1140.1000162760417,1118.9333360460068,1144.447719929076,Buy
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,1146.5333251953125,1125.5444471571182,1150.840540439075,Buy
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,1155.1999918619792,1131.866672092014,1159.9692647892716,Buy
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,1158.2999674479167,1137.5666639539932,1162.5470492603513,Buy
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,1158.5,1142.9333360460068,1161.7139840114214,No Position
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,1157.8000081380208,1148.0111083984375,1159.859406077987,No Position
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,1157.1666666666667,1151.8555501302083,1158.3313269917285,No Position
